ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V002901,2025-08-09,C036,P001,1,850,486.83,2500,850,2986.83,-2136.83,Norte,Revendedor
V002902,2025-08-01,C068,P005,19,850,480.91,2500,16150,11637.29,4512.71,Sur,Gastronomía
V002903,2025-05-11,C042,P004,10,1100,763.43,1800,11000,9434.3,1565.7,Norte,Minorista
V002904,2025-09-20,C076,P020,31,1450,697.72,1200,44950,22829.32,22120.68,Oeste,Revendedor
V002905,2025-07-28,C069,P014,2,3200,2131.61,1800,6400,6063.22,336.78,Sur,Minorista
V002906,2025-02-02,C058,P001,16,2100,1105.77,3200,33600,20892.32,12707.68,Norte,Gastronomía
V002907,2025-03-20,C028,P017,27,850,443.37,4500,22950,16470.99,6479.01,Norte,Minorista
V002908,2025-10-04,C079,P018,15,850,608.56,1800,12750,10928.4,1821.6,CABA,Mayorista
V002909,2025-05-18,C075,P001,28,950,643.8,2500,26600,20526.4,6073.6,Sur,Revendedor
V002910,2025-09-07,C018,P009,22,1100,674.58,0,24200,14840.76,9359.24,Oeste,Gastronomía
V002911,2025-07-19,C079,P009,34,850,468.96,0,28900,15944.64,12955.36,Sur,Mayorista
V002912,2025-07-01,C049,P016,20,3200,2283.79,0,64000,45675.8,18324.2,Norte,Lavandería
V002913,2025-11-24,C029,P019,17,850,589.21,3200,14450,13216.57,1233.43,CABA,Mayorista
V002914,2025-12-03,C056,P001,11,3900,2106.91,1200,42900,24376.01,18523.99,CABA,Mayorista
V002915,2025-02-16,C046,P017,9,1700,1028.4,3200,15300,12455.6,2844.4,CABA,Lavandería
V002916,2025-04-08,C040,P005,3,1250,628.91,4500,3750,6386.73,-2636.73,Sur,Lavandería
V002917,2025-08-30,C037,P018,28,2600,1474.25,1800,72800,43079.0,29721.0,CABA,Gastronomía
V002918,2025-02-04,C066,P014,18,3200,2090.22,1200,57600,38823.96,18776.04,CABA,Revendedor
V002919,2025-09-25,C017,P020,21,3200,2207.07,4500,67200,50848.47,16351.53,Norte,Minorista
V002920,2025-10-20,C054,P006,16,1250,650.49,2500,20000,12907.84,7092.16,CABA,Gastronomía
V002921,2025-10-08,C049,P020,18,1100,649.24,2500,19800,14186.32,5613.68,Norte,Revendedor
V002922,2025-04-18,C013,P015,13,850,486.33,1200,11050,7522.29,3527.71,Oeste,Minorista
V002923,2025-07-10,C012,P017,6,2600,1585.51,1200,15600,10713.06,4886.94,Norte,Mayorista
V002924,2025-07-15,C047,P011,20,2100,1321.92,3200,42000,29638.4,12361.6,CABA,Lavandería
V002925,2025-03-20,C031,P005,30,1100,586.1,2500,33000,20083.0,12917.0,CABA,Lavandería
V002926,2025-11-16,C065,P019,2,1100,761.35,1200,2200,2722.7,-522.7,Sur,Revendedor
V002927,2025-01-29,C005,P014,21,1450,999.78,4500,30450,25495.38,4954.62,Sur,Minorista
V002928,2025-12-10,C071,P009,30,2600,1610.5,4500,78000,52815.0,25185.0,Norte,Minorista
V002929,2025-11-18,C057,P014,32,1700,944.06,3200,54400,33409.92,20990.08,CABA,Revendedor
V002930,2025-10-04,C080,P002,29,1250,738.83,0,36250,21426.07,14823.93,Norte,Revendedor
V002931,2025-02-03,C042,P016,4,3200,1982.23,1800,12800,9728.92,3071.08,Sur,Mayorista
V002932,2025-07-27,C071,P007,33,1450,887.57,2500,47850,31789.81,16060.19,Sur,Mayorista
V002933,2025-09-26,C003,P005,2,2600,1496.72,1200,5200,4193.44,1006.56,Oeste,Revendedor
V002934,2025-07-24,C014,P006,8,3900,1898.07,1800,31200,16984.56,14215.44,CABA,Revendedor
V002935,2025-10-07,C013,P005,35,3200,2030.27,4500,112000,75559.45,36440.55,CABA,Revendedor
V002936,2025-03-10,C004,P016,1,2100,1203.56,3200,2100,4403.56,-2303.56,CABA,Minorista
V002937,2025-01-25,C059,P019,9,1250,744.31,1200,11250,7898.79,3351.21,Oeste,Lavandería
V002938,2025-10-11,C078,P008,15,1450,1011.04,3200,21750,18365.6,3384.4,Sur,Gastronomía
V002939,2025-11-08,C059,P002,16,1700,834.05,2500,27200,15844.8,11355.2,Norte,Lavandería
V002940,2025-09-19,C079,P014,34,1250,898.96,1200,42500,31764.64,10735.36,Norte,Gastronomía
V002941,2025-12-20,C058,P001,32,2600,1395.34,0,83200,44650.88,38549.12,Oeste,Mayorista
V002942,2025-02-21,C042,P011,22,850,546.99,1800,18700,13833.78,4866.22,Sur,Minorista
V002943,2025-07-03,C017,P003,34,2600,1633.55,4500,88400,60040.7,28359.3,Oeste,Revendedor
V002944,2025-05-21,C036,P009,3,1450,823.94,3200,4350,5671.82,-1321.82,Oeste,Minorista
V002945,2025-02-09,C040,P003,20,2600,1841.41,4500,52000,41328.2,10671.8,CABA,Mayorista
V002946,2025-04-27,C042,P002,13,2100,1278.02,2500,27300,19114.26,8185.74,CABA,Gastronomía
V002947,2025-11-18,C051,P018,5,850,526.89,2500,4250,5134.45,-884.45,Sur,Revendedor
V002948,2025-08-17,C069,P002,10,1250,791.64,1800,12500,9716.4,2783.6,Norte,Gastronomía
V002949,2025-08-07,C066,P010,17,2100,1500.07,3200,35700,28701.19,6998.81,Norte,Minorista
V002950,2025-04-29,C055,P014,20,850,421.54,1200,17000,9630.8,7369.2,Oeste,Revendedor
V002951,2025-06-13,C062,P007,32,3200,2044.34,0,102400,65418.88,36981.12,Norte,Revendedor
V002952,2025-09-13,C047,P015,11,3900,2723.77,4500,42900,34461.47,8438.53,Oeste,Lavandería
V002953,2025-04-30,C014,P017,26,3200,2130.45,1200,83200,56591.7,26608.3,CABA,Mayorista
V002954,2025-10-17,C012,P011,24,1450,919.6,1200,34800,23270.4,11529.6,Oeste,Mayorista
V002955,2025-06-03,C012,P013,24,950,581.4,4500,22800,18453.6,4346.4,Norte,Revendedor
V002956,2025-05-07,C075,P014,25,850,601.13,1200,21250,16228.25,5021.75,Norte,Gastronomía
V002957,2025-07-16,C061,P009,25,1100,719.97,1800,27500,19799.25,7700.75,Norte,Revendedor
V002958,2025-05-26,C011,P016,18,3900,1979.55,0,70200,35631.9,34568.1,Sur,Minorista
V002959,2025-06-22,C002,P006,11,950,573.11,0,10450,6304.21,4145.79,Sur,Revendedor
V002960,2025-10-10,C010,P010,7,1250,836.32,1800,8750,7654.24,1095.76,Norte,Lavandería
V002961,2025-07-17,C008,P019,17,3200,1692.21,2500,54400,31267.57,23132.43,Sur,Gastronomía
V002962,2025-01-14,C017,P019,9,3200,1847.09,4500,28800,21123.81,7676.19,Oeste,Mayorista
V002963,2025-01-15,C020,P014,23,850,525.33,4500,19550,16582.59,2967.41,Sur,Mayorista
V002964,2025-03-01,C072,P007,27,2100,1236.02,0,56700,33372.54,23327.46,Sur,Lavandería
V002965,2025-07-31,C056,P003,1,1100,791.31,4500,1100,5291.31,-4191.31,Sur,Mayorista
V002966,2025-05-23,C023,P002,9,1100,563.28,4500,9900,9569.52,330.48,Oeste,Gastronomía
V002967,2025-11-11,C076,P018,3,950,661.12,1200,2850,3183.36,-333.36,Sur,Lavandería
V002968,2025-10-11,C029,P014,32,1700,1067.82,0,54400,34170.24,20229.76,CABA,Lavandería
V002969,2025-08-20,C079,P003,21,1100,695.82,1800,23100,16412.22,6687.78,Sur,Minorista
V002970,2025-05-21,C038,P001,11,1250,673.59,1800,13750,9209.49,4540.51,CABA,Lavandería
V002971,2025-06-05,C051,P012,28,1450,744.76,2500,40600,23353.28,17246.72,CABA,Minorista
V002972,2025-10-09,C050,P008,32,1100,628.22,0,35200,20103.04,15096.96,Norte,Lavandería
V002973,2025-11-10,C043,P012,11,1100,656.3,2500,12100,9719.3,2380.7,Sur,Gastronomía
V002974,2025-02-17,C039,P020,3,850,452.13,3200,2550,4556.39,-2006.39,Norte,Minorista
V002975,2025-04-02,C043,P011,5,1250,849.52,1800,6250,6047.6,202.4,Norte,Gastronomía
V002976,2025-10-09,C052,P016,10,1100,668.83,3200,11000,9888.3,1111.7,Oeste,Revendedor
V002977,2025-01-01,C039,P016,16,1250,619.83,1800,20000,11717.28,8282.72,Norte,Lavandería
V002978,2025-12-23,C011,P012,31,1450,897.93,1200,44950,29035.83,15914.17,Oeste,Gastronomía
V002979,2025-02-17,C015,P009,30,3200,1933.1,3200,96000,61193.0,34807.0,Norte,Mayorista
V002980,2025-02-02,C018,P001,19,850,526.97,1800,16150,11812.43,4337.57,Oeste,Lavandería
V002981,2025-09-11,C056,P014,7,3200,1685.24,4500,22400,16296.68,6103.32,Norte,Revendedor
V002982,2025-01-27,C008,P004,35,2600,1850.18,0,91000,64756.3,26243.7,Norte,Mayorista
V002983,2025-10-26,C011,P011,6,950,513.04,2500,5700,5578.24,121.76,Sur,Revendedor
V002984,2025-07-31,C022,P004,1,2600,1746.22,0,2600,1746.22,853.78,Sur,Minorista
V002985,2025-01-24,C079,P013,34,1700,988.68,1200,57800,34815.12,22984.88,Norte,Lavandería
V002986,2025-01-28,C053,P018,1,1100,756.02,3200,1100,3956.02,-2856.02,Oeste,Mayorista
V002987,2025-02-06,C048,P009,12,1250,603.67,0,15000,7244.04,7755.96,CABA,Mayorista
V002988,2025-04-10,C007,P006,33,2100,1448.64,4500,69300,52305.12,16994.88,Norte,Minorista
V002989,2025-12-12,C042,P005,11,1450,953.83,0,15950,10492.13,5457.87,Norte,Mayorista
V002990,2025-01-14,C052,P014,31,850,429.03,0,26350,13299.93,13050.07,Norte,Gastronomía
V002991,2025-10-29,,P005,2,950,680.15,2500,1900,3860.3,-1960.3,Sur,Mayorista
V002992,2025-04-16,C067,P005,9,1100,753.16,1800,9900,8578.44,1321.56,CABA,Minorista
V002993,2025-06-13,C030,P019,9,1100,703.52,0,9900,6331.68,3568.32,Norte,Lavandería
V002994,2025-03-13,C004,P004,3,950,481.96,1200,2850,2645.88,204.12,Norte,Revendedor
V002995,2025-06-07,C027,P008,7,1250,668.35,1200,8750,5878.45,2871.55,Norte,Mayorista
V002996,2025-09-22,C049,P004,14,1100,592.22,3200,15400,11491.08,3908.92,Norte,Gastronomía
V002997,2025-07-30,C037,P011,9,1250,691.28,3200,11250,9421.52,1828.48,Sur,Gastronomía
V002998,2025-06-02,C079,P015,28,850,443.35,3200,23800,15613.8,8186.2,Sur,Lavandería
V002999,2025-04-09,C035,P006,4,3900,2761.91,1200,15600,12247.64,3352.36,Sur,Lavandería
V003000,2025-11-22,C061,P008,18,3900,2386.94,4500,70200,47464.92,22735.08,Norte,Mayorista
V003001,2025-11-15,C061,P008,23,2100,1428.76,0,48300,32861.48,15438.52,Norte,Mayorista
V003002,2025-07-16,C052,P012,22,3900,2664.85,1800,85800,60426.7,25373.3,Sur,Lavandería
V003003,2025-03-22,C048,P008,33,850,534.4,2500,28050,20135.2,7914.8,Sur,Gastronomía
V003004,2025-02-23,C035,P016,24,1250,674.76,3200,30000,19394.24,10605.76,Norte,Mayorista
V003005,2025-05-28,C057,P009,26,2100,1370.72,4500,54600,40138.72,14461.28,Oeste,Gastronomía
V003006,2025-04-17,C072,P019,27,1100,729.14,3200,29700,22886.78,6813.22,Norte,Mayorista
V003007,2025-03-20,C038,P007,25,2600,1824.44,1200,65000,46811.0,18189.0,Norte,Minorista
V003008,2025-06-23,C061,P003,11,2600,1786.77,4500,28600,24154.47,4445.53,Sur,Mayorista
V003009,2025-11-17,C071,P008,21,1450,769.95,4500,30450,20668.95,9781.05,Norte,Lavandería
V003010,2025-10-08,C043,P017,28,1250,800.63,0,35000,22417.64,12582.36,Sur,Minorista
V003011,2025-07-21,C069,P005,19,3900,2312.28,4500,74100,48433.32,25666.68,Oeste,Revendedor
V003012,2025-11-08,C070,P003,27,950,536.82,1200,25650,15694.14,9955.86,CABA,Minorista
V003013,2025-07-21,C066,P007,30,950,462.66,0,28500,13879.8,14620.2,Sur,Mayorista
V003014,2025-08-31,C017,P013,4,2600,1679.27,0,10400,6717.08,3682.92,CABA,Gastronomía
V003015,2025-10-02,C079,P014,31,3200,2230.15,0,99200,69134.65,30065.35,Oeste,Lavandería
V003016,2025-05-21,C074,P007,8,1100,786.51,1800,8800,8092.08,707.92,Sur,Mayorista
V003017,2025-10-31,C039,P015,26,1100,613.36,1800,28600,17747.36,10852.64,Oeste,Revendedor
V003018,2025-11-21,C022,P013,19,1700,1122.27,1200,32300,22523.13,9776.87,Oeste,Revendedor
V003019,2025-02-25,C059,P005,20,850,451.91,3200,17000,12238.2,4761.8,Norte,Revendedor
V003020,2025-12-07,C011,P004,12,2100,1362.07,2500,25200,18844.84,6355.16,Norte,Revendedor
V003021,2025-08-24,C012,P020,27,2600,1865.49,0,70200,50368.23,19831.77,Sur,Revendedor
V003022,2025-04-25,C028,P011,15,3900,1975.84,0,58500,29637.6,28862.4,Sur,Minorista
V003023,2025-03-28,C045,P019,2,950,547.51,4500,1900,5595.02,-3695.02,Oeste,Revendedor
V003024,2025-11-05,C035,P019,3,950,500.39,1200,2850,2701.17,148.83,Norte,Gastronomía
V003025,2025-04-21,C061,P014,31,1250,887.1,1800,38750,29300.1,9449.9,CABA,Gastronomía
V003026,2025-01-24,C073,P018,17,950,622.07,0,16150,10575.19,5574.81,Sur,Lavandería
V003027,2025-11-04,C028,P002,5,1450,1012.23,0,7250,5061.15,2188.85,CABA,Lavandería
V003028,2025-01-06,C037,P019,6,850,417.7,1800,5100,4306.2,793.8,Oeste,Minorista
V003029,2025-03-19,C068,P018,27,2100,1474.62,2500,56700,42314.74,14385.26,CABA,Minorista
V003030,2025-11-14,C078,P002,16,1450,746.24,1200,23200,13139.84,10060.16,Norte,Revendedor
V003031,2025-06-18,C039,P018,17,1100,791.05,1200,18700,14647.85,4052.15,Norte,Mayorista
V003032,2025-02-08,C055,P002,31,3900,2793.37,0,120900,86594.47,34305.53,Sur,Revendedor
V003033,2025-02-21,C027,P018,25,850,424.29,2500,21250,13107.25,8142.75,CABA,Minorista
V003034,2025-09-11,C015,P007,9,950,588.92,1800,8550,7100.28,1449.72,CABA,Mayorista
V003035,2025-06-05,C060,P001,11,3200,1962.74,4500,35200,26090.14,9109.86,CABA,Gastronomía
V003036,2025-02-17,C016,P005,35,2600,1779.08,1800,91000,64067.8,26932.2,Norte,Mayorista
V003037,2025-09-06,C010,P020,14,2100,1248.12,3200,29400,20673.68,8726.32,Norte,Lavandería
V003038,2025-07-14,C038,P014,13,3900,1939.16,3200,50700,28409.08,22290.92,CABA,Minorista
V003039,2025-11-23,C064,P010,8,2100,1069.55,3200,16800,11756.4,5043.6,Norte,Mayorista
V003040,2025-05-08,C020,P004,23,1450,1001.19,0,33350,23027.37,10322.63,Oeste,Minorista
V003041,2025-06-21,C028,P011,4,2100,1308.79,2500,8400,7735.16,664.84,Oeste,Lavandería
V003042,2025-02-04,C053,P018,17,1700,953.55,1800,28900,18010.35,10889.65,Oeste,Lavandería
V003043,2025-06-09,C010,P001,9,1700,931.46,4500,15300,12883.14,2416.86,CABA,Lavandería
V003044,2025-10-26,C070,P020,18,3200,1939.75,1800,57600,36715.5,20884.5,Sur,Lavandería
V003045,2025-11-06,C037,P017,15,850,414.25,0,12750,6213.75,6536.25,Norte,Lavandería
V003046,2025-08-20,C045,P013,14,1700,964.54,3200,23800,16703.56,7096.44,Norte,Mayorista
V003047,2025-04-05,C058,P003,30,1100,630.89,1200,33000,20126.7,12873.3,Norte,Lavandería
V003048,2025-07-07,C004,P009,25,850,505.19,4500,21250,17129.75,4120.25,CABA,Minorista
V003049,2025-05-31,C036,P004,15,850,609.31,2500,12750,11639.65,1110.35,Sur,Mayorista
V003050,2025-05-14,C006,P017,29,950,655.94,0,27550,19022.26,8527.74,Sur,Lavandería
V003051,2025-10-05,C077,P002,18,950,566.78,3200,17100,13402.04,3697.96,Oeste,Minorista
V003052,2025-08-30,C053,P006,13,3200,2089.05,0,41600,27157.65,14442.35,Norte,Mayorista
V003053,2025-03-13,C030,P005,10,1100,574.2,1200,11000,6942.0,4058.0,Norte,Minorista
V003054,2025-10-02,C036,P016,21,1100,666.87,1800,23100,15804.27,7295.73,Norte,Minorista
V003055,2025-01-01,C035,P003,3,3200,1741.81,3200,9600,8425.43,1174.57,CABA,Mayorista
V003056,2025-07-10,C014,P004,16,1700,1088.14,1800,27200,19210.24,7989.76,Oeste,Gastronomía
V003057,2025-08-15,C019,P006,34,3900,1994.85,0,132600,67824.9,64775.1,Sur,Gastronomía
V003058,2025-03-02,C047,P016,3,3900,2582.58,3200,11700,10947.74,752.26,Oeste,Minorista
V003059,2025-03-07,C070,P001,5,850,590.57,0,4250,2952.85,1297.15,Norte,Gastronomía
V003060,2025-05-05,C039,P003,22,1100,735.67,3200,24200,19384.74,4815.26,CABA,Gastronomía
V003061,2025-05-28,C061,P018,27,2600,1427.61,4500,70200,43045.47,27154.53,Oeste,Revendedor
V003062,2025-01-19,C023,P003,33,3200,2247.43,1200,105600,75365.19,30234.81,CABA,Lavandería
V003063,2025-04-24,C045,P016,2,1250,739.4,3200,2500,4678.8,-2178.8,CABA,Mayorista
V003064,2025-02-19,C029,P020,29,1450,1020.04,1200,42050,30781.16,11268.84,Sur,Revendedor
V003065,2025-10-22,C002,P011,22,3200,1784.19,1800,70400,41052.18,29347.82,Sur,Gastronomía
V003066,2025-10-31,C074,P010,2,3200,2119.34,1200,6400,5438.68,961.32,CABA,Lavandería
V003067,2025-11-05,C056,P019,4,1450,821.03,1200,5800,4484.12,1315.88,Sur,Minorista
V003068,2025-07-13,C009,P002,25,1700,987.51,1200,42500,25887.75,16612.25,Oeste,Lavandería
V003069,2025-05-20,C048,P015,3,950,546.99,1200,2850,2840.97,9.03,Sur,Lavandería
V003070,2025-02-17,C029,P014,5,1450,900.54,3200,7250,7702.7,-452.7,CABA,Mayorista
V003071,2025-07-03,C029,P001,33,1450,763.67,4500,47850,29701.11,18148.89,Sur,Revendedor
V003072,2025-11-11,C021,P020,26,1450,789.73,2500,37700,23032.98,14667.02,Sur,Mayorista
V003073,2025-06-15,C002,P018,19,1100,591.46,1200,20900,12437.74,8462.26,Norte,Mayorista
V003074,2025-04-19,C039,P017,1,850,463.88,2500,850,2963.88,-2113.88,Oeste,Gastronomía
V003075,2025-02-26,C043,P011,16,2100,1310.58,1800,33600,22769.28,10830.72,Norte,Gastronomía
V003076,2025-08-23,C037,P019,2,2100,1095.76,2500,4200,4691.52,-491.52,Sur,Minorista
V003077,2025-03-25,C036,P006,24,2600,1286.33,1200,62400,32071.92,30328.08,Oeste,Mayorista
V003078,2025-11-14,C044,P020,19,1700,889.96,1200,32300,18109.24,14190.76,CABA,Gastronomía
V003079,2025-11-24,C069,P005,34,2100,1122.09,1800,71400,39951.06,31448.94,CABA,Mayorista
V003080,2025-11-06,C056,P013,12,3900,2433.69,2500,46800,31704.28,15095.72,Oeste,Minorista
V003081,2025-09-06,C038,P006,9,1100,534.98,0,9900,4814.82,5085.18,Sur,Lavandería
V003082,2025-10-05,C023,P004,23,1250,777.1,2500,28750,20373.3,8376.7,Sur,Revendedor
V003083,2025-04-18,C061,P001,26,1250,895.86,1800,32500,25092.36,7407.64,CABA,Mayorista
V003084,2025-03-04,C030,P019,11,3200,1570.68,3200,35200,20477.48,14722.52,Norte,Minorista
V003085,2025-04-05,C020,P002,27,950,609.08,0,25650,16445.16,9204.84,CABA,Revendedor
V003086,2025-05-03,C032,P007,24,3900,2083.25,3200,93600,53198.0,40402.0,Sur,Minorista
V003087,2025-11-06,C008,P001,4,850,445.5,3200,3400,4982.0,-1582.0,Norte,Lavandería
V003088,2025-02-20,C049,P005,12,1700,969.64,4500,20400,16135.68,4264.32,Norte,Lavandería
V003089,2025-02-02,C066,P012,23,3900,2161.32,4500,89700,54210.36,35489.64,Sur,Revendedor
V003090,2025-11-15,C019,P008,1,1450,972.28,1800,1450,2772.28,-1322.28,Oeste,Mayorista
V003091,2025-04-30,C011,P013,30,2600,1819.61,3200,78000,57788.3,20211.7,CABA,Gastronomía
V003092,2025-06-19,C049,P010,29,1450,987.58,2500,42050,31139.82,10910.18,CABA,Minorista
V003093,2025-11-11,C038,P012,13,3900,2526.54,0,50700,32845.02,17854.98,CABA,Lavandería
V003094,2025-09-13,C055,P014,28,1700,839.83,1200,47600,24715.24,22884.76,Sur,Lavandería
V003095,2025-02-04,C017,P001,11,3200,1602.46,4500,35200,22127.06,13072.94,Norte,Lavandería
V003096,2025-10-08,C008,P014,5,3900,1928.04,1200,19500,10840.2,8659.8,Oeste,Minorista
V003097,2025-12-12,C015,P013,31,3200,2058.05,2500,99200,66299.55,32900.45,CABA,Lavandería
V003098,2025-11-19,C062,P014,14,1700,916.4,1200,23800,14029.6,9770.4,Oeste,Lavandería
V003099,2025-03-05,C070,P012,10,950,654.13,2500,9500,9041.3,458.7,Norte,Revendedor
V003100,2025-07-08,C054,P008,32,950,474.95,1200,30400,16398.4,14001.6,Norte,Mayorista
V003101,2025-01-12,C006,P001,16,2600,1766.03,1200,41600,29456.48,12143.52,Oeste,Mayorista
V003102,2025-12-26,C010,P007,10,1450,848.2,3200,14500,11682.0,2818.0,Sur,Lavandería
V003103,2025-11-10,C027,P005,31,3200,2084.05,0,99200,64605.55,34594.45,Sur,Revendedor
V003104,2025-04-14,C064,P014,22,3900,1939.0,1800,85800,44458.0,41342.0,Oeste,Revendedor
V003105,2025-03-13,C006,P004,7,1450,928.22,0,10150,6497.54,3652.46,Sur,Gastronomía
V003106,2025-03-25,C055,P013,19,1100,641.81,1200,20900,13394.39,7505.61,Norte,Minorista
V003107,2025-03-15,C063,P006,18,1700,1200.77,1200,30600,22813.86,7786.14,Oeste,Lavandería
V003108,2025-07-07,C051,P011,25,3900,2311.23,2500,97500,60280.75,37219.25,Norte,Revendedor
V003109,2025-08-14,C066,P010,28,1100,571.48,3200,30800,19201.44,11598.56,Norte,Gastronomía
V003110,2025-03-03,C003,P010,27,1100,611.13,2500,29700,19000.51,10699.49,Oeste,Revendedor
V003111,2025-08-03,C042,P013,35,1700,1166.37,1200,59500,42022.95,17477.05,CABA,Lavandería
V003112,2025-03-06,C058,P014,32,1100,685.68,1200,35200,23141.76,12058.24,Norte,Minorista
V003113,2025-11-11,C057,P019,14,1450,934.32,1800,20300,14880.48,5419.52,Oeste,Minorista
V003114,2025-03-09,C074,P004,20,2100,1445.81,4500,42000,33416.2,8583.8,Norte,Minorista
V003115,2025-04-06,C019,P007,19,2600,1535.96,4500,49400,33683.24,15716.76,CABA,Gastronomía
V003116,2025-06-26,C064,P019,30,1100,626.63,3200,33000,21998.9,11001.1,Norte,Minorista
V003117,2025-08-23,C004,P007,15,3900,2367.8,0,58500,35517.0,22983.0,Norte,Lavandería
V003118,2025-10-12,C019,P008,13,2600,1650.55,1200,33800,22657.15,11142.85,CABA,Revendedor
V003119,2025-12-24,C035,P011,5,2100,1254.07,4500,10500,10770.35,-270.35,Sur,Minorista
V003120,2025-07-22,C026,P014,15,1100,752.06,3200,16500,14480.9,2019.1,Sur,Mayorista
V003121,2025-01-03,C015,P003,9,1100,535.15,0,9900,4816.35,5083.65,Norte,Revendedor
V003122,2025-05-18,C017,P013,17,3200,1692.32,1200,54400,29969.44,24430.56,Sur,Lavandería
V003123,2025-12-12,C074,P013,2,3200,1663.78,4500,6400,7827.56,-1427.56, sur ,Lavandería
V003124,2025-11-23,C011,P007,25,850,581.77,4500,21250,19044.25,2205.75,Norte,Revendedor
V003125,2025-05-27,C056,P020,9,850,522.71,1800,7650,6504.39,1145.61,Sur,Gastronomía
V003126,2025-10-18,C007,P004,13,1100,597.05,1800,14300,9561.65,4738.35,CABA,REVENDEDOR
V003127,2025-04-21,C048,P002,1,950,480.69,1800,950,2280.69,-1330.69,Norte,Lavandería
V003128,2025-02-26,C061,P012,34,850,518.34,0,28900,17623.56,11276.44,Oeste,Revendedor
V003129,2025-09-18,C074,P002,19,1450,918.04,0,27550,17442.76,10107.24,Norte,Minorista
V003130,2025-05-20,C031,P003,23,2100,1202.02,3200,48300,30846.46,17453.54,Norte,Minorista
V003131,2025-12-18,C028,P011,13,3200,2023.15,0,41600,26300.95,15299.05,Norte,Revendedor
V003132,2025-11-27,C028,P016,20,2600,1447.5,3200,52000,32150.0,19850.0,CABA,Mayorista
V003133,2025-01-22,C080,P001,7,2100,1268.23,1800,14700,10677.61,4022.39,Sur,Gastronomía
V003134,2025-08-18,C015,P016,29,3200,1737.42,0,92800,50385.18,42414.82,CABA,Mayorista
V003135,2025-08-25,C014,P013,34,3200,2032.0,1200,108800,70288.0,38512.0,Sur,Minorista
V003136,2025-08-12,C012,P004,24,3200,2248.58,2500,76800,56465.92,20334.08,Sur,Minorista
V003137,2025-02-13,C073,P019,31,2100,1229.02,3200,65100,41299.62,23800.38,Oeste,Mayorista
V003138,2025-03-23,C053,P003,31,850,554.76,0,26350,17197.56,9152.44,Norte,Revendedor
V003139,2025-04-17,C048,P007,17,1700,1078.6,0,28900,18336.2,10563.8,Norte,Lavandería
V003140,2025-06-17,C057,P005,35,1700,916.74,1200,59500,33285.9,26214.1,Oeste,Revendedor
V003141,2025-12-02,C076,P017,11,1450,751.41,2500,15950,10765.51,5184.49,Oeste,Minorista
V003142,2025-08-28,C062,P011,3,950,611.34,3200,2850,5034.02,-2184.02,Norte,Lavandería
V003143,2025-08-08,C071,P016,14,850,574.22,1200,11900,9239.08,2660.92,CABA,Mayorista
V003144,2025-09-21,C044,P007,11,2600,1359.55,2500,28600,17455.05,11144.95,Sur,Revendedor
V003145,2025-10-14,C029,P009,21,950,601.46,4500,19950,17130.66,2819.34,CABA,Mayorista
V003146,2025-06-13,C017,P017,24,1450,844.41,1200,34800,21465.84,13334.16,CABA,Revendedor
